timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633002714.0,7343,100.0,0.0,0.0,0.0,100.0,198.0,0,0.0,0.0,0.0,0.0,0.0,0,229.2,0.853,28.0,0.145,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002715.0,7343,0.0,0.0,0.0,0.0,0.0,198.0,0,0.0,0.0,0.0,0.0,0.0,0,229.5,0.852,28.0,0.144,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002756.0,7343,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.797,51.0,0.279,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002757.0,7343,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.67,0.797,51.0,0.279,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002759.0,7343,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.797,51.0,0.279,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002760.0,7343,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.79,52.0,0.29,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002761.0,7344,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.86,0.79,52.0,0.29,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002762.0,7344,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.86,0.79,52.0,0.29,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002763.0,7344,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.86,0.79,52.0,0.29,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633002764.0,7344,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.86,0.79,52.0,0.29,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
