timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633087083.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.847,29.0,0.149,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087085.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.847,29.0,0.149,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087086.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.847,29.0,0.149,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087086.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.847,29.0,0.149,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087107.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.85,29.0,0.149,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087127.0,0,391.18,0.0,0.0,0.0,0.0,0,230.5,0.783,53.0,0.297,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087129.0,0,406.06,0.0,0.0,0.0,0.0,0,230.5,0.783,53.0,0.297,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087130.0,0,406.06,0.0,0.0,0.0,0.0,0,230.5,0.783,53.0,0.297,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087132.0,0,400.0,0.0,0.0,0.0,0.0,0,230.5,0.783,53.0,0.297,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087133.0,0,406.06,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087135.0,0,403.03,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087136.0,0,403.03,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087138.0,0,406.06,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087139.0,0,394.12,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087141.0,0,403.03,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
1633087143.0,0,406.06,0.0,0.0,0.0,0.0,0,230.68,0.786,53.0,0.292,229.14,0.847,31.0,0.157,230.18,0.841,30.0,0.155,229.38,0.843,31.0,0.157,230.14,0.845,29.0,0.152,229.19,0.756,27.0,0.157
