<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:44dfd4a80243ae8c9f2faeea34dc25ffa32ae88171ca81fc74dd76ea75703e6b
size 853173
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374364.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.83,0.838,28.0,0.149,230.04,0.842,31.0,0.155,230.7,0.837,28.0,0.149,229.8,0.836,30.0,0.155,230.63,0.839,28.0,0.147,229.95,0.756,27.0,0.157
1633374365.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.83,0.838,28.0,0.149,230.04,0.842,31.0,0.155,230.7,0.837,28.0,0.149,229.8,0.836,30.0,0.155,230.63,0.839,28.0,0.147,229.95,0.756,27.0,0.157
1633374366.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.83,0.838,28.0,0.149,230.04,0.842,31.0,0.155,230.7,0.837,28.0,0.149,229.8,0.836,30.0,0.155,230.63,0.839,28.0,0.147,229.95,0.756,27.0,0.157
1633374367.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.83,0.838,28.0,0.149,230.04,0.842,31.0,0.155,230.7,0.837,28.0,0.149,229.8,0.836,30.0,0.155,230.63,0.839,28.0,0.147,229.95,0.756,27.0,0.157
1633374407.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.23,0.835,28.0,0.149,229.69,0.842,30.0,0.155,230.29,0.837,28.0,0.15,229.44,0.838,30.0,0.155,230.28,0.839,28.0,0.147,229.49,0.748,27.0,0.158
1633374448.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.27,0.802,47.0,0.256,229.49,0.842,30.0,0.154,230.36,0.835,28.0,0.15,229.6,0.837,30.0,0.154,230.24,0.839,28.0,0.147,229.48,0.759,27.0,0.158
1633374449.0,0,0.0,0.0,0.0,0.0,0.0,391.18,230.27,0.802,47.0,0.256,229.49,0.842,30.0,0.154,230.36,0.835,28.0,0.15,229.6,0.837,30.0,0.154,230.24,0.839,28.0,0.147,229.48,0.759,27.0,0.158
1633374451.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.27,0.802,47.0,0.256,229.49,0.842,30.0,0.154,230.36,0.835,28.0,0.15,229.6,0.837,30.0,0.154,230.24,0.839,28.0,0.147,229.48,0.759,27.0,0.158
1633374452.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.27,0.802,47.0,0.256,229.49,0.842,30.0,0.154,230.36,0.835,28.0,0.15,229.6,0.837,30.0,0.154,230.24,0.839,28.0,0.147,229.48,0.759,27.0,0.158
1633374454.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
