<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:13e9e0745d0c15c04a38fa90fded25f6a17e605ba266040587a6ef709977a238
size 854113
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374453.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374455.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374456.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374457.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.803,47.0,0.257,229.4,0.841,30.0,0.154,230.28,0.836,28.0,0.15,229.56,0.837,31.0,0.157,230.46,0.838,28.0,0.148,229.64,0.749,27.0,0.158
1633374497.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.41,0.791,49.0,0.272,229.96,0.839,30.0,0.155,230.67,0.835,28.0,0.149,229.61,0.835,30.0,0.155,230.47,0.838,28.0,0.147,229.51,0.75,27.0,0.157
1633374537.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374539.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374540.0,0,0.0,0.0,0.0,0.0,0.0,382.35,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374542.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.39,0.789,50.0,0.276,229.56,0.837,33.0,0.168,230.5,0.837,28.0,0.15,229.67,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.66,0.753,27.0,0.158
1633374544.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.26,0.786,50.0,0.278,229.54,0.839,33.0,0.167,230.24,0.836,28.0,0.151,229.53,0.838,30.0,0.155,230.27,0.839,28.0,0.147,229.4,0.745,26.0,0.157
