<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:5c41aaa94bd8cc2f10e2421a59d7c8de98172f4626026c1d52b14195dc795510
size 856936
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374521.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374523.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.31,0.787,50.0,0.276,229.57,0.842,31.0,0.155,230.57,0.836,28.0,0.15,229.64,0.837,30.0,0.155,230.41,0.84,28.0,0.147,229.44,0.747,26.0,0.157
1633374565.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.14,0.83,30.0,0.157,229.47,0.84,34.0,0.172,230.28,0.835,28.0,0.15,229.34,0.838,30.0,0.155,230.36,0.839,28.0,0.148,229.25,0.758,27.0,0.158
1633374605.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374607.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374608.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374610.0,0,0.0,0.0,0.0,0.0,0.0,402.94,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374612.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
