<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:9acee46e5ca3503c0bd7d390f50f91220c9917b0dbf56b14bbd57b75d17ea609
size 856488
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374561.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.14,0.83,30.0,0.157,229.47,0.84,34.0,0.172,230.28,0.835,28.0,0.15,229.34,0.838,30.0,0.155,230.36,0.839,28.0,0.148,229.25,0.758,27.0,0.158
1633374562.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.14,0.83,30.0,0.157,229.47,0.84,34.0,0.172,230.28,0.835,28.0,0.15,229.34,0.838,30.0,0.155,230.36,0.839,28.0,0.148,229.25,0.758,27.0,0.158
1633374564.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.14,0.83,30.0,0.157,229.47,0.84,34.0,0.172,230.28,0.835,28.0,0.15,229.34,0.838,30.0,0.155,230.36,0.839,28.0,0.148,229.25,0.758,27.0,0.158
1633374564.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.14,0.83,30.0,0.157,229.47,0.84,34.0,0.172,230.28,0.835,28.0,0.15,229.34,0.838,30.0,0.155,230.36,0.839,28.0,0.148,229.25,0.758,27.0,0.158
1633374604.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.56,0.784,50.0,0.281,229.76,0.782,54.0,0.295,230.65,0.805,47.0,0.254,229.79,0.836,30.0,0.155,230.58,0.839,28.0,0.148,229.86,0.751,27.0,0.158
1633374645.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374646.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.35,0.784,50.0,0.28,229.42,0.781,54.0,0.297,230.41,0.81,35.0,0.191,229.61,0.837,29.0,0.15,230.45,0.838,28.0,0.148,229.56,0.757,27.0,0.158
1633374648.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374650.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374651.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374652.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374653.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.55,0.785,50.0,0.28,229.56,0.78,54.0,0.297,230.51,0.797,49.0,0.272,229.67,0.837,29.0,0.149,230.7,0.839,28.0,0.148,229.76,0.752,27.0,0.158
1633374693.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.72,0.785,50.0,0.28,229.8,0.78,54.0,0.3,230.65,0.794,50.0,0.276,229.76,0.785,51.0,0.278,230.67,0.838,28.0,0.148,229.9,0.759,27.0,0.158
1633374695.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374696.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374698.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374699.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374701.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374702.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374704.0,0,0.0,0.0,0.0,0.0,0.0,394.12,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374706.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374707.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.67,0.784,50.0,0.281,229.86,0.779,54.0,0.301,230.78,0.793,50.0,0.278,229.97,0.784,51.0,0.282,230.7,0.838,28.0,0.148,229.76,0.756,27.0,0.158
1633374709.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374710.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374712.0,0,0.0,0.0,0.0,0.0,0.0,397.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
1633374713.0,0,0.0,0.0,0.0,0.0,0.0,406.06,230.74,0.784,50.0,0.281,229.72,0.778,54.0,0.301,230.62,0.793,50.0,0.278,229.61,0.783,52.0,0.284,230.39,0.837,28.0,0.148,229.62,0.756,27.0,0.158
