<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:1bf997b4c55a7bcb217b982c269423fc0cc3f29d5449cb3d14555f1c76e75fab
size 852977
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633374744.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374746.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374747.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374747.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.82,0.784,50.0,0.281,230.17,0.781,55.0,0.3,231.0,0.794,50.0,0.277,230.12,0.782,52.0,0.286,230.77,0.84,28.0,0.147,230.15,0.748,27.0,0.157
1633374788.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.81,0.838,29.0,0.154,230.13,0.781,54.0,0.3,230.89,0.792,51.0,0.281,230.09,0.783,52.0,0.286,230.93,0.84,28.0,0.147,230.05,0.747,26.0,0.157
1633374828.0,0,0.0,0.0,0.0,0.0,0.0,403.03,230.97,0.799,48.0,0.261,230.14,0.776,55.0,0.303,230.89,0.792,51.0,0.281,230.17,0.781,52.0,0.288,230.94,0.841,28.0,0.145,230.06,0.756,27.0,0.157
1633374830.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374831.0,0,0.0,0.0,0.0,0.0,0.0,406.06,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374833.0,0,0.0,0.0,0.0,0.0,0.0,403.03,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
1633374834.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231.01,0.798,48.0,0.261,230.31,0.778,55.0,0.303,231.13,0.791,51.0,0.281,230.31,0.78,52.0,0.288,231.18,0.839,28.0,0.149,230.12,0.758,27.0,0.158
