<<<<<<< Updated upstream
version https://git-lfs.github.com/spec/v1
oid sha256:b7da4ed7fcae9e0e1fbdb9bfcb72e319344130a1046b5a1af7a873c14a0ff5c7
size 471172
=======
timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1634146097.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.51,0.842,29.0,0.15,228.57,0.783,55.0,0.302,229.45,0.841,28.0,0.15,228.76,0.844,30.0,0.154,229.51,0.845,28.0,0.145,228.66,0.769,27.0,0.157
1634146099.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.51,0.842,29.0,0.15,228.57,0.783,55.0,0.302,229.45,0.841,28.0,0.15,228.76,0.844,30.0,0.154,229.51,0.845,28.0,0.145,228.66,0.769,27.0,0.157
1634146100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.51,0.842,29.0,0.15,228.57,0.783,55.0,0.302,229.45,0.841,28.0,0.15,228.76,0.844,30.0,0.154,229.51,0.845,28.0,0.145,228.66,0.769,27.0,0.157
1634146101.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.51,0.842,29.0,0.15,228.57,0.783,55.0,0.302,229.45,0.841,28.0,0.15,228.76,0.844,30.0,0.154,229.51,0.845,28.0,0.145,228.66,0.769,27.0,0.157
1634146141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.843,28.0,0.15,228.1,0.786,54.0,0.299,228.88,0.845,28.0,0.149,228.26,0.843,30.0,0.153,229.07,0.846,28.0,0.145,228.09,0.776,28.0,0.159
1634146481.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.84,0.843,28.0,0.149,228.01,0.782,55.0,0.303,229.0,0.808,47.0,0.254,228.14,0.789,51.0,0.281,228.76,0.849,28.0,0.145,227.95,0.8,55.0,0.306
1634146483.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
1634146484.0,0,0.0,0.0,0.0,0.0,0.0,403.03,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
1634146486.0,0,0.0,0.0,0.0,0.0,0.0,406.06,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
1634146488.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228.61,0.841,28.0,0.15,227.84,0.779,55.0,0.305,228.85,0.806,47.0,0.257,228.12,0.786,51.0,0.283,228.89,0.846,28.0,0.145,227.92,0.798,56.0,0.308
